,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
386,a560f4,AAL1881 ,United States,1697345184,1697345184,-118.2874,33.645,4130.04,FALSE,89.68,184.69,9.75,,3931.92,1060,FALSE,0,0,,,,,,AAL1881 ,AAL,American Airlines,,,,,,
387,a0851b,GTI9831 ,United States,1697345183,1697345184,-84.6692,38.9236,906.78,FALSE,0.4,74.6,-4.23,,960.12,,FALSE,0,0,,,,,,GTI9831 ,GTI,Atlas Air,,,,,,
388,aa83e8,N777JZ  ,United States,1697345184,1697345184,-80.6292,41.718,6949.44,FALSE,94.94,149.23,0,,7010.4,1370,FALSE,0,0,1697417612,KMPV,1697420682,,N777JZ  ,N777JZ  ,N77,#N/A,,,,,,
389,ac00b5,N8724N  ,United States,1697345015,1697345016,-88.1269,30.4315,,FALSE,87.3,54.59,0,,1645.92,,FALSE,0,0,1697401702,KPNS,1697405874,,N8724N  ,N8724N  ,N87,#N/A,,,,,,
390,3c60b2,HRN511  ,Germany,1697345184,1697345184,-79.9811,36.2432,10942.32,FALSE,46.23,287.81,-0.33,,10660.38,,FALSE,0,1,1697343275,KPDK,1697350019,KBST,HRN511  ,HRN511  ,HRN,Heron Aviation,,,,,,
391,a74c77,N57EC   ,United States,1697345183,1697345183,-90.6805,33.269,12778.74,FALSE,303.5,129.56,0,,12207.24,3713,FALSE,0,0,1697335945,FL86,1697349946,,N57EC   ,N57EC   ,N57,#N/A,,,,,,
392,896452,UAE36K  ,United Arab Emirates,1697345181,1697345183,-67.2964,42.1683,10683.24,FALSE,82.34,304.7,0,,10668,1750,FALSE,0,6,1697383703,LGSO,1697396691,OMDB,UAE36K  ,UAE36K  ,UAE,Emirates,,,,,,
393,a68cd1,N521BU  ,United States,1697345184,1697345184,-80.7477,42.1873,12565.38,FALSE,88.19,259.92,0.98,,12496.8,3145,FALSE,0,0,1697390673,KHPN,1697391889,,N521BU  ,N521BU  ,N52,#N/A,,,,,,
394,a5d6f9,UAL1893 ,United States,1697345183,1697345183,-122.3831,37.6191,,TRUE,261.56,2.57,,,,2127,FALSE,0,0,1697407483,KMCO,1697427758,,UAL2340 ,UAL1893 ,UAL,United Airlines,,,,,,
395,a06b1b,N126MM  ,United States,1697344719,1697344935,-98.7194,32.6074,2895.6,FALSE,256.6,113.17,-1.95,,2804.16,,FALSE,0,2,1697343378,KFTW,1697344719,,N126MM  ,N126MM  ,N12,#N/A,,,,,,
396,8963a1,UAE9915 ,United Arab Emirates,1697345183,1697345184,-85.5044,37.2028,11254.74,FALSE,210.35,215.81,0,,10972.8,723,FALSE,0,1,1697316496,LEZG,1697356071,MMJC,UAE9915 ,UAE9915 ,UAE,Emirates,,,,,,
397,a18b71,AAL2092 ,United States,1697344899,1697344899,-81.3264,28.4003,144.78,FALSE,0,75.62,-4.55,,160.02,3571,FALSE,0,1,1697408942,CO82,1697418069,,AAL2372 ,AAL2092 ,AAL,American Airlines,,,,,,
398,a8609f,QXE2478 ,United States,1697345103,1697345103,-122.3077,47.4636,,TRUE,241.88,2.06,,,,,FALSE,0,0,1697397183,KSEA,1697400283,12ID,QXE2018 ,QXE2478 ,QXE,Horizon Air,,,,,,
399,a3e5e3,LN350MC ,United States,1697345184,1697345184,-91.0843,42.3092,6789.42,FALSE,327.48,139.71,0,,6705.6,,FALSE,0,2,1697403987,KMKC,1697408362,,LN350MC ,LN350MC ,LN3,#N/A,,,,,,
400,aa108a,N748CX  ,United States,1697345184,1697345184,-92.4377,32.2985,2621.28,FALSE,70.21,144.34,-13.33,,2590.8,2547,FALSE,0,1,1697342377,KHYI,1697345299,,N748CX  ,N748CX  ,N74,#N/A,,,,,,
401,a4f39b,UAL1142 ,United States,1697345183,1697345184,-106.6349,41.4873,10698.48,FALSE,259.9,205.36,0,,10355.58,6542,FALSE,0,1,1697424656,KORD,1697429534,,UAL336  ,UAL1142 ,UAL,United Airlines,,,,,,
402,4ca7d8,EIN96Y  ,Ireland,1697345184,1697345184,-110.7977,41.0817,11109.96,FALSE,32.9,227.31,0,,10668,7257,FALSE,0,6,1697421423,KORD,1697431516,,EIN124  ,EIN96Y  ,EIN,Aer Lingus,,,,,,
403,ab4f5d,JBU491  ,United States,1697345184,1697345184,-108.287,34.9997,12153.9,FALSE,267.32,220.42,0.33,,11590.02,2114,FALSE,0,1,1697416743,KLAX,1697419732,,JBU536  ,JBU491  ,JBU,JetBlue Airways,,,,,,
404,aae6d5,DAL1200 ,United States,1697344960,1697344964,-84.4063,33.6495,312.42,FALSE,269.56,67.39,-3.58,,358.14,3624,FALSE,0,1,,,,,,DAL1200 ,DAL,Delta Air Lines,,,,,,
405,0d09c2,VIV546  ,Mexico,1697344960,1697344960,-87.8907,41.9686,,TRUE,0,5.66,,,,3263,FALSE,0,0,1697421609,KNRS,1697423115,,VIVV3123,VIV546  ,VIV,VivaAerobus,,,,,,
406,a81cff,N6215D  ,United States,1697345184,1697345184,-117.3897,33.1774,1546.86,FALSE,160.71,43.6,0,,1501.14,4704,FALSE,0,0,1697319373,KRNM,1697320348,KCRQ,N6215D  ,N6215D  ,N62,#N/A,,,,,,
407,0d09be,VOI847  ,Mexico,1697345184,1697345184,-114.0533,31.3093,11559.54,FALSE,301.7,226.14,0,,10988.04,,FALSE,0,4,1697426524,MMTJ,1697428169,,VOI418  ,VOI847  ,VOI,Volaris,,,,,,
408,0d09bf,VOI972  ,Mexico,1697345184,1697345184,-93.0004,35.1646,11079.48,FALSE,24.12,253.07,0,,10668,3247,FALSE,0,4,1697358933,KORD,1697369510,,VOI973  ,VOI972  ,VOI,Volaris,,,,,,
409,a262e3,N253CP  ,United States,1697345184,1697345184,-85.7085,38.1201,411.48,FALSE,346.55,48.66,-3.25,,449.58,,FALSE,0,0,1697406454,KLOU,1697406592,,N253CP  ,N253CP  ,N25,#N/A,,,,,,
410,0d09d5,VOI336  ,Mexico,1697345183,1697345183,-113.0989,31.226,10904.22,FALSE,309.37,226.26,0,,10363.2,,FALSE,0,4,1697421027,KIAH,1697427420,,VOI875  ,VOI336  ,VOI,Volaris,,,,,,
411,acd961,NKS476  ,United States,1697345183,1697345184,-105.4838,34.3363,12123.42,FALSE,281.06,206.53,0,,11590.02,,FALSE,0,0,1697417885,KORD,1697425702,,NKS2800 ,NKS476  ,NKS,Spirit Airlines,,,,,,
412,a56e0d,SWA3470 ,United States,1697345043,1697345121,-88.1525,35.7898,6431.28,FALSE,87.57,218.83,-9.75,,6278.88,2614,FALSE,0,0,,,,,,SWA3470 ,SWA,Southwest Airlines,,,,,,
413,ad9642,ASA20   ,United States,1697345184,1697345184,-84.5459,40.4731,10767.06,FALSE,65.36,260.35,0,,10668,330,FALSE,0,0,1697417407,,1697426787,,ASA1377 ,ASA20   ,ASA,Alaska Airlines,,,,,,
414,a658a1,GTI4701 ,United States,1697345184,1697345184,-151.9018,61.2886,7124.7,FALSE,264.42,248.63,9.43,,7414.26,7201,FALSE,0,0,1697386934,RKSI,1697387655,,GTI4701 ,GTI4701 ,GTI,Atlas Air,,,,,,
415,a8c348,N664CA  ,United States,1697345184,1697345184,-122.4989,37.2219,1828.8,FALSE,341.42,62.96,0,,1775.46,,FALSE,0,0,1697410039,KCCR,1697412395,,N664CA  ,N664CA  ,N66,#N/A,,,,,,
416,a44e59,FFT662  ,United States,1697345184,1697345184,-111.3471,38.2325,11795.76,FALSE,95.52,256.87,0,,11277.6,,FALSE,0,0,1697291458,KDEN,1697298010,KMDW,FFT878  ,FFT662  ,FFT,Frontier,,,,,,
417,a4c785,N407KB  ,United States,1697345183,1697345183,-81.3456,28.5395,129.54,FALSE,227.08,40.04,0.98,,175.26,,FALSE,0,0,,,,,,N407KB  ,N40,#N/A,,,,,,
418,a95411,FTN10   ,United States,1697345184,1697345184,-89.4153,38.4832,11209.02,FALSE,274.64,190.97,-0.65,,10972.8,,FALSE,0,3,1697424112,KTUL,1697430143,,FTN10   ,FTN10   ,FTN,Victory Air,,,,,,
419,a82d14,FFT1165 ,United States,1697345183,1697345183,-81.311,28.3254,472.44,FALSE,316.02,61.49,0,,510.54,1622,TRUE,0,0,1697394762,FL57,1697407535,CO02,FFT681  ,FFT1165 ,FFT,Frontier,,,,,,
420,a76dda,IJW578  ,United States,1697345184,1697345184,-87.6904,35.6969,10683.24,FALSE,253.2,176.26,0,,10347.96,,FALSE,0,0,1697344366,KMQY,1697354524,,IJW578  ,IJW578  ,IJW,InterJet West,,,,,,
421,aa2bc1,UAL1905 ,United States,1697345100,1697345107,-114.8527,43.0001,10157.46,FALSE,301.13,216.95,0,,9753.6,,FALSE,0,4,1697412277,KPHX,1697423209,,UAL2157 ,UAL1905 ,UAL,United Airlines,,,,,,
422,485ecc,KLM622  ,Kingdom of the Netherlands,1697345184,1697345184,-78.7133,36.9446,10896.6,FALSE,54.81,299.02,0,,10668,373,TRUE,0,0,1697421028,,1697430113,,KLM590  ,KLM622  ,KLM,KLM,,,,,,
423,c02fed,ACA228  ,Canada,1697345184,1697345184,-123.1243,49.1784,579.12,FALSE,112.08,79.39,11.05,,556.26,,FALSE,0,4,1697417884,CYVR,1697420830,,ACA519  ,ACA228  ,ACA,Air Canada,,,,,,
424,a0817c,UAL2499 ,United States,1697345183,1697345184,-102.7709,42.0275,11186.16,FALSE,256.09,222.59,0,,10972.8,6334,FALSE,0,1,1697410272,,1697430072,,UAL2400 ,UAL2499 ,UAL,United Airlines,,,,,,
425,a2bab6,SKW3767 ,United States,1697345137,1697345137,-118.1152,42.8599,11384.28,FALSE,290.8,201.41,-0.33,,10972.8,,FALSE,0,0,1697309368,KMZJ,1697314298,UT99,SKW4021 ,SKW3767 ,SKW,SkyWest Airlines,,,,,,
426,a0817f,UAL759  ,United States,1697344918,1697344918,-112.0084,33.438,,TRUE,264.38,0,,,,1557,FALSE,0,1,,,,,,UAL759  ,UAL,United Airlines,,,,,,
427,aa2ba2,UAL2466 ,United States,1697345184,1697345184,-114.9415,36.0737,1516.38,FALSE,269.72,104.95,-5.85,,1440.18,,FALSE,0,4,1697417586,KLAX,1697430290,,UAL215  ,UAL2466 ,UAL,United Airlines,,,,,,
428,a57d42,,United States,1697345176,1697345181,-115.1353,36.08,,TRUE,0,0,,,,,FALSE,0,0,1697409075,KLAX,1697426958,,AAL143  ,AAL143  ,AAL,American Airlines,,,,,,
429,3965af,AFR085  ,France,1697345184,1697345184,-117.5036,45.2271,10424.16,FALSE,29.37,263.28,-0.33,,10058.4,3263,FALSE,0,1,1697400747,LFPG,1697420522,,AFR990  ,AFR085  ,AFR,Air France,,,,,,
430,3965ad,AFR959  ,France,1697345182,1697345184,-80.7664,25.1262,10751.82,FALSE,36.96,270.39,0,,10058.4,,FALSE,0,1,1697345104,,1697373185,,AFR959  ,AFR959  ,AFR,Air France,,,,,,
431,a3f4d7,DAL2193 ,United States,1697345184,1697345184,-116.7295,44.3893,11963.4,FALSE,314.48,200.44,0.33,,11582.4,,FALSE,0,1,1697412606,KSLC,1697416096,,DAL697  ,DAL2193 ,DAL,Delta Air Lines,,,,,,
432,a667e8,GTI3657 ,United States,1697345184,1697345184,-84.7774,39.0466,937.26,FALSE,269.03,121.43,15.93,,1021.08,,FALSE,0,0,,,,,,GTI3657 ,GTI,Atlas Air,,,,,,
433,a29908,ASA25   ,United States,1697345184,1697345184,-115.8823,33.0891,5989.32,FALSE,170.45,173.72,-5.2,,5669.28,,FALSE,0,4,1697421812,KPDX,1697429372,,ASA1196 ,ASA25   ,ASA,Alaska Airlines,,,,,,
434,a94d94,EJA699  ,United States,1697345175,1697345175,-118.487,34.2088,,TRUE,177.19,0,,,,4617,FALSE,0,0,1697402631,7TX7,1697405576,,EJA699  ,EJA699  ,EJA,NetJets,,,,,,
435,a369e2,LVA319  ,United States,1697345183,1697345184,-118.2149,45.15,13449.3,FALSE,28.18,269.05,0.98,,13083.54,3211,FALSE,0,0,1697340931,KSJC,1697377435,,LVA319  ,LVA319  ,LVA,#N/A,,,,,,
436,a70181,VJA550  ,United States,1697345082,1697345082,-117.1854,32.7337,,TRUE,106.88,9.26,,,,,FALSE,0,0,1697411143,KLAS,1697418242,,VJA550  ,VJA550  ,VJA,#N/A,,,,,,
437,a81a76,FDX3954 ,United States,1697345183,1697345184,-118.8267,34.1841,3848.1,FALSE,142.03,166.4,-3.25,,3672.84,3544,FALSE,0,1,1697338481,KSEA,1697346150,,FDX3954 ,FDX3954 ,FDX,FedEx,,,,,,
438,a69181,N522MT  ,United States,1697345183,1697345183,-102.2783,33.7352,1524,FALSE,116.76,67.41,0.33,,1424.94,,FALSE,0,0,1697407341,8XS8,1697407511,,N522MT  ,N522MT  ,N52,#N/A,,,,,,
439,c02494,WJA445  ,Canada,1697345143,1697345143,-99.9711,51.4944,10546.08,FALSE,287.15,225.04,0,,10363.2,,FALSE,0,0,1697394074,KPHX,1697403959,CEG3,WJA1463 ,WJA445  ,WJA,WestJet,,,,,,
440,c0248c,ACA7016 ,Canada,1697345184,1697345184,-93.0981,40.0515,10530.84,FALSE,309.81,212.95,0,,10363.2,,FALSE,0,1,1697406090,KBFI,1697412875,,ACA7086 ,ACA7016 ,ACA,Air Canada,,,,,,
441,a02c73,JTL110  ,United States,1697345180,1697345184,-77.439,38.7421,876.3,FALSE,359.62,78.2,0,,1021.08,,FALSE,0,3,1697339660,KJAN,1697345510,,JTL110  ,JTL110  ,JTL,Jet Linx Aviation,,,,,,
442,a6b911,NKS141  ,United States,1697345184,1697345184,-118.159,33.9749,1226.82,FALSE,262.87,128.57,-8.45,,1173.48,521,FALSE,0,1,1697421811,KMIA,1697430289,,NKS3055 ,NKS141  ,NKS,Spirit Airlines,,,,,,
443,a5493c,N44KY   ,United States,1697345184,1697345184,-115.1668,36.1854,792.48,FALSE,312.8,56.79,-0.33,,762,,FALSE,0,1,1697422750,KVGT,1697423415,,N44KY   ,N44KY   ,N44,#N/A,,,,,,
444,407898,BAW48Q  ,United Kingdom,1697345182,1697345182,-113.717,54.8118,11407.14,FALSE,44.76,257.91,-0.33,,11277.6,,FALSE,0,0,,,,,,BAW48Q  ,BAW,British Airways,,,,,,
445,a03325,N1116S  ,United States,1697345184,1697345184,-121.2505,37.9722,449.58,FALSE,93.81,38.67,0.33,,426.72,,FALSE,0,0,1697348061,KSCK,1697349193,,N1116S  ,N1116S  ,N11,#N/A,,,,,,
446,4ac8a8,SAS936  ,Sweden,1697345182,1697345184,-120.1753,42.8666,10767.06,FALSE,33.33,271.53,0,,10363.2,3340,FALSE,0,0,,,,,,SAS936  ,SAS,SAS,,,,,,
447,a4c6b3,ASA369  ,United States,1697344871,1697344871,-115.8825,38.393,9608.82,FALSE,276.76,222.76,0,,9144,,FALSE,0,1,,,,,,ASA369  ,ASA,Alaska Airlines,,,,,,
448,a7012b,MWT552  ,United States,1697345184,1697345184,-89.1861,42.5824,10149.84,FALSE,283.31,138.51,2.93,,10058.4,1377,FALSE,0,4,1697343208,II43,1697349474,,MWT552  ,MWT552  ,MWT,Midwest Aviation Division,,,,,,
449,a9a419,FFT453  ,United States,1697345156,1697345156,-99.9459,38.3229,8793.48,FALSE,286.76,222.97,0,,8534.4,3120,FALSE,0,1,1697297605,KATL,1697302407,,FFT215  ,FFT453  ,FFT,Frontier,,,,,,
450,e8040d,LCO1507 ,Chile,1697345002,1697345137,-78.451,27.6821,9997.44,FALSE,22.85,251.76,0,,9448.8,7437,FALSE,0,1,1697277536,KMIA,1697283602,MDSI,LAE1819 ,LCO1507 ,LCO,LATAM Cargo,,,,,,
451,c01d72,FLE623  ,Canada,1697345184,1697345184,-99.5583,50.5431,11163.3,FALSE,282.58,231.4,0,,10972.8,,FALSE,0,0,1697416513,CYYJ,1697419716,,FLE724  ,FLE623  ,FLE,Flair Airlines,,,,,,
452,a7fa2d,SKW3845 ,United States,1697345184,1697345184,-111.451,41.6703,9220.2,FALSE,23.24,198.19,4.55,,8823.96,,FALSE,0,0,1697415015,KJFK,1697421196,,SKW3981 ,SKW3845 ,SKW,SkyWest Airlines,,,,,,
453,a83463,IJA62   ,United States,1697345131,1697345131,-100.1533,38.8709,12519.66,FALSE,261.03,207.81,0,,12184.38,,FALSE,0,0,1697338627,KIND,1697347726,,IJA62   ,IJA62   ,IJA,#N/A,,,,,,
454,406590,BAW268  ,United Kingdom,1697345184,1697345184,-117.3196,34.3967,9144,FALSE,51.16,250.99,7.48,,8663.94,1006,FALSE,0,1,1697396482,EGLL,1697430949,,BAW11   ,BAW268  ,BAW,British Airways,,,,,,
455,a1fcc5,UAL2424 ,United States,1697345184,1697345184,-118.3791,33.9377,38.1,FALSE,262.93,71.02,-3.25,,38.1,7005,FALSE,0,1,1697419083,KEWR,1697424471,,UAL510  ,UAL2424 ,UAL,United Airlines,,,,,,
456,a9a404,SKW3119 ,United States,1697345183,1697345183,-119.1063,36.0936,4853.94,FALSE,338.89,167.09,-11.05,,4617.72,,FALSE,0,1,1697341642,KPHX,1697345863,,SKW3119 ,SKW3119 ,SKW,SkyWest Airlines,,,,,,
457,a02c94,DAL932  ,United States,1697345184,1697345184,-120.5535,47.8276,8465.82,FALSE,273.77,203.65,-5.2,,8275.32,4114,FALSE,0,0,1697415516,KDTW,1697430291,,DAL932  ,DAL932  ,DAL,Delta Air Lines,,,,,,
458,a38c95,FFT2607 ,United States,1697345184,1697345184,-85.5875,37.2074,8092.44,FALSE,248.32,218.67,0,,7924.8,1144,FALSE,0,1,,,,,,FFT2607 ,FFT,Frontier,,,,,,
459,abfcb6,SWA2312 ,United States,1697345148,1697345148,-117.5936,34.058,,TRUE,90,10.29,,,,,FALSE,0,0,,,,,,SWA2312 ,SWA,Southwest Airlines,,,,,,
460,346456,IBE6170 ,Spain,1697345184,1697345184,-84.6508,40.2528,11414.76,FALSE,85.4,288.5,0,,11277.6,1344,FALSE,0,0,1697430249,,1697431442,,IBE6588 ,IBE6170 ,IBE,Iberia,,,,,,
461,ad4fe1,AAL1482 ,United States,1697345184,1697345184,-111.1014,40.374,8298.18,FALSE,305.62,216.43,0,,7924.8,,FALSE,0,1,1697407750,KLAX,1697417848,,AAL2818 ,AAL1482 ,AAL,American Airlines,,,,,,
462,acc302,N921MP  ,United States,1697345183,1697345183,-117.1639,43.4829,12877.8,FALSE,111.05,249.16,0,,12496.8,,FALSE,0,0,1697416887,KLAS,1697420466,,N921MP  ,N921MP  ,N92,#N/A,,,,,,
463,ad4fde,NKS2525 ,United States,1697345183,1697345184,-110.5354,38.4759,10850.88,FALSE,245.45,215.48,0,,10355.58,6565,FALSE,0,0,,,,,,NKS2525 ,NKS,Spirit Airlines,,,,,,
464,345103,EVE858  ,Spain,1697345184,1697345184,-72.2734,20.3971,12031.98,FALSE,49.99,238.44,0,,11277.6,,FALSE,0,1,1697384960,LEMD,1697418938,,EVE825  ,EVE858  ,EVE,Iberojet,,,,,,
465,a2380f,N242GM  ,United States,1697345183,1697345184,-96.3082,38.4747,15041.88,FALSE,263.21,217.59,0.33,,14630.4,5605,FALSE,0,0,1697414147,KLGB,1697414975,,N242GM  ,N242GM  ,N24,#N/A,,,,,,
466,a4bfd3,XAIRE   ,United States,1697345184,1697345184,-98.9927,19.6963,7795.26,FALSE,260.79,215.24,-6.18,,7277.1,,FALSE,0,0,1697343435,,1697345475,,XAIRE   ,XAIRE   ,XAI,#N/A,,,,,,
467,a4c6ae,N407AM  ,United States,1697345183,1697345184,-111.311,33.5978,1912.62,FALSE,240.21,73.51,-1.95,,1828.8,,FALSE,0,0,1697349491,KFFZ,1697350560,,N407AM  ,N407AM  ,N40,#N/A,,,,,,
468,a78945,JBU1537 ,United States,1697345184,1697345184,-73.9497,39.4836,9121.14,FALSE,197.82,196.69,6.83,,9083.04,3044,FALSE,0,4,1697418727,KTPA,1697425958,,JBU126  ,JBU1537 ,JBU,JetBlue Airways,,,,,,
469,a58fdf,AAL2075 ,United States,1697345183,1697345184,-110.2814,33.064,10904.22,FALSE,284.91,237.97,0.33,,10355.58,,FALSE,0,0,1697383308,KMIA,1697393806,,AAL2295 ,AAL2075 ,AAL,American Airlines,,,,,,
470,ad8c49,NKS276  ,United States,1697345184,1697345184,-98.5868,33.7825,9875.52,FALSE,116.47,279.3,-3.9,,9433.56,,FALSE,0,0,1697389709,KLAX,1697407087,,NKS266  ,NKS276  ,NKS,Spirit Airlines,,,,,,
471,ac10af,DAL656  ,United States,1697345183,1697345184,-110.5735,37.7627,9601.2,FALSE,267.33,232.27,0,,9144,,FALSE,0,4,1697408932,KDTW,1697416993,,DAL1355 ,DAL656  ,DAL,Delta Air Lines,,,,,,
472,a3dc47,DAL2522 ,United States,1697345184,1697345184,-108.5902,45.5753,3230.88,FALSE,68.57,146.45,-10.08,,3086.1,,FALSE,0,4,,,,,,DAL2522 ,DAL,Delta Air Lines,,,,,,
473,ac6c83,N9WW    ,United States,1697345184,1697345184,-99.3796,41.0293,11864.34,FALSE,242.17,218.16,0,,11582.4,,FALSE,0,3,1697357054,KSDL,1697366869,,N9WW    ,N9WW    ,N9W,#N/A,,,,,,
474,a178ae,SKW3393 ,United States,1697345183,1697345184,-121.2604,35.9576,10866.12,FALSE,322.63,224.61,0.33,,10363.2,7212,FALSE,0,4,1697425618,KSNA,1697429102,,SKW3452 ,SKW3393 ,SKW,SkyWest Airlines,,,,,,
475,a07b3e,AAL2697 ,United States,1697345184,1697345184,-116.2273,34.1115,9730.74,FALSE,263.28,224.29,-5.2,,9220.2,,FALSE,0,1,1697413304,KMCO,1697419471,,AAL2836 ,AAL2697 ,AAL,American Airlines,,,,,,
476,a833ff,N628AK  ,United States,1697345184,1697345184,-89.1555,31.9021,2735.58,FALSE,52.65,98.37,0,,2727.96,,FALSE,0,0,1697342545,KBTR,1697346833,,N628AK  ,N628AK  ,N62,#N/A,,,,,,
477,a0cb39,N150LR  ,United States,1697345184,1697345184,-88.1155,42.6158,4396.74,FALSE,264.37,183.51,-10.08,,4373.88,,FALSE,0,0,1697393889,WI70,1697400977,,N150LR  ,N150LR  ,N15,#N/A,,,,,,
478,acc1eb,ASA382  ,United States,1697345096,1697345097,-86.6886,36.1019,175.26,FALSE,18.32,78.58,-4.23,,198.12,,FALSE,0,0,1697297167,KSEA,1697301705,,ASA174  ,ASA382  ,ASA,Alaska Airlines,,,,,,
479,a03ef7,MXY6414 ,United States,1697345184,1697345184,-90.2123,30.6778,4038.6,FALSE,176.84,186.51,-10.08,,3901.44,,FALSE,0,0,1697417586,KRIC,1697426589,,MXY315  ,MXY6414 ,MXY,Breeze Airways,,,,,,
480,addadb,JBU333  ,United States,1697345184,1697345184,-103.5808,41.4219,11209.02,FALSE,257.1,214.27,-0.33,,10965.18,760,FALSE,0,4,,,,,,JBU333  ,JBU,JetBlue Airways,,,,,,
481,a4b50f,N402LF  ,United States,1697344980,1697344981,-117.4124,47.6491,670.56,FALSE,270,5.14,-0.33,,624.84,,FALSE,0,0,1697419772,KSFF,1697421405,,N402LF  ,N402LF  ,N40,#N/A,,,,,,
482,a4c849,SKW3348 ,United States,1697345166,1697345166,-122.3039,47.4436,,TRUE,22.5,0,,,,7331,FALSE,0,0,1697421908,KSAN,1697427916,,SKW3322 ,SKW3348 ,SKW,SkyWest Airlines,,,,,,
483,a87c4f,JBU1829 ,United States,1697345183,1697345184,-71.7006,41.1404,9319.26,FALSE,223.85,199.02,10.08,,9296.4,,FALSE,0,4,1697365511,MDCZ,1697377601,,JBU310  ,JBU1829 ,JBU,JetBlue Airways,,,,,,
484,a8d327,NKS805  ,United States,1697345184,1697345184,-106.3132,36.4687,10203.18,FALSE,268.51,218.2,0,,9753.6,3145,FALSE,0,1,1697297004,KFLL,1697298085,,NKS859  ,NKS805  ,NKS,Spirit Airlines,,,,,,
485,a7ac54,ASA57   ,United States,1697345183,1697345184,-125.309,49.5086,11003.28,FALSE,322.82,229.86,0.33,,10972.8,2645,FALSE,0,0,1697410763,KLAX,1697413198,,ASA1342 ,ASA57   ,ASA,Alaska Airlines,,,,,,
486,a8c006,GTI3742 ,United States,1697345043,1697345043,-109.428,34.9475,11209.02,FALSE,85.07,239.59,0,,10675.62,1025,FALSE,0,0,1697416146,KLAL,1697425166,,GTI3711 ,GTI3742 ,GTI,Atlas Air,,,,,,
487,4851ad,KLM686  ,Kingdom of the Netherlands,1697345184,1697345184,-83.3693,34.1716,11757.66,FALSE,53.76,298.5,-0.33,,11277.6,3203,FALSE,0,6,,,,,,KLM686  ,KLM,KLM,,,,,,
488,c035f6,DAT107  ,Canada,1697345183,1697345184,-114.0212,51.1928,1470.66,FALSE,180,84.37,-5.53,,1432.56,,FALSE,0,0,1697408908,KLAX,1697417922,,DAT716  ,DAT107  ,DAT,Lynx Air,,,,,,
489,a1057a,AAL2601 ,United States,1697345184,1697345184,-108.8462,36.5597,9304.02,FALSE,42.17,236.01,0,,8846.82,,FALSE,0,1,1697393120,KSLC,1697397236,KPHX,AAL2073 ,AAL2601 ,AAL,American Airlines,,,,,,
490,a428d4,N3671M  ,United States,1697345184,1697345184,-73.2491,41.0986,373.38,FALSE,66.4,66.81,0,,518.16,1200,FALSE,0,0,1697346721,KBDR,1697347933,,N3671M  ,N3671M  ,N36,#N/A,,,,,,
491,abaf30,VAR852  ,United States,1697345184,1697345184,-112.3001,33.3915,822.96,FALSE,139.57,72.99,0,,800.1,,FALSE,0,2,1697385554,KGYR,1697391791,,VAR852  ,VAR852  ,VAR,United Aviate Academy,,,,,,
492,a33272,FFT1373 ,United States,1697345184,1697345184,-96.1899,33.5586,7970.52,FALSE,220.14,201.89,-13,,7627.62,7107,FALSE,0,1,,,,,,FFT1373 ,FFT,Frontier,,,,,,
493,a5724a,N450BW  ,United States,1697345184,1697345184,-83.131,32.2725,13045.44,FALSE,228.81,196.87,-8.45,,12443.46,553,FALSE,0,0,1697421830,KECP,1697427827,,N450BW  ,N450BW  ,N45,#N/A,,,,,,
494,4078b8,BAW72A  ,United Kingdom,1697345184,1697345184,-112.4248,39.5052,11772.9,FALSE,32.54,247.74,0,,11277.6,,FALSE,0,0,,,,,,BAW72A  ,BAW,British Airways,,,,,,
495,ab53f1,SCX396  ,United States,1697345184,1697345184,-94.4295,44.7675,5311.14,FALSE,82.36,170.25,-10.4,,5227.32,3306,FALSE,0,0,1697415463,KMCO,1697426307,,SCX348  ,SCX396  ,SCX,Sun Country Airlines,,,,,,
496,a5725a,N450CM  ,United States,1697345184,1697345184,-89.6496,42.524,12359.64,FALSE,283.97,206.75,-0.33,,12192,6273,FALSE,0,3,1697343503,KSBN,1697348211,,N450CM  ,N450CM  ,N45,#N/A,,,,,,
497,a69242,VOI920  ,United States,1697345183,1697345184,-115.8374,32.7501,12153.9,FALSE,301.93,236.39,-0.33,,11582.4,,FALSE,0,1,1697404153,KOAK,1697409795,,VOI991  ,VOI920  ,VOI,Volaris,,,,,,
498,ac6cdc,N90AJ   ,United States,1697345183,1697345183,-111.9386,33.5985,640.08,FALSE,44.08,68.03,-4.55,,624.84,,FALSE,0,0,1697399321,KICR,1697410682,,N90AJ   ,N90AJ   ,N90,#N/A,,,,,,
499,a3323a,N305DK  ,United States,1697345184,1697345184,-122.7905,47.2241,746.76,FALSE,14.84,80.36,-0.65,,731.52,5524,FALSE,0,2,1697352738,KOLM,1697359867,,N305DK  ,N305DK  ,N30,#N/A,,,,,,
500,a535be,AAL1140 ,United States,1697345184,1697345184,-113.4004,36.737,9014.46,FALSE,250.49,217.22,-4.88,,8534.4,,FALSE,0,0,,,,,,AAL1140 ,AAL,American Airlines,,,,,,
